Category: 🔆央视频道🔆, Name: CCTV-1, Total: 786, Valid: 91, Valid Percent: 11.58%, Whitelist: 0, IPv4: 94, IPv6: 692, Min Delay: 358 ms, Max Speed: 12.26 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 680, Valid: 81, Valid Percent: 11.91%, Whitelist: 0, IPv4: 83, IPv6: 597, Min Delay: 30 ms, Max Speed: 35.34 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 648, Valid: 71, Valid Percent: 10.96%, Whitelist: 0, IPv4: 71, IPv6: 577, Min Delay: 44 ms, Max Speed: 25.41 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 964, Valid: 76, Valid Percent: 7.88%, Whitelist: 0, IPv4: 79, IPv6: 885, Min Delay: 31 ms, Max Speed: 35.54 M/s, Avg Speed: 3.69 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 958, Valid: 97, Valid Percent: 10.13%, Whitelist: 0, IPv4: 98, IPv6: 860, Min Delay: 39 ms, Max Speed: 25.79 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 652, Valid: 55, Valid Percent: 8.44%, Whitelist: 0, IPv4: 55, IPv6: 597, Min Delay: 379 ms, Max Speed: 12.07 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 639, Valid: 80, Valid Percent: 12.52%, Whitelist: 0, IPv4: 80, IPv6: 559, Min Delay: 66 ms, Max Speed: 15.71 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 722, Valid: 72, Valid Percent: 9.97%, Whitelist: 0, IPv4: 74, IPv6: 648, Min Delay: 68 ms, Max Speed: 15.17 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 640, Valid: 82, Valid Percent: 12.81%, Whitelist: 0, IPv4: 86, IPv6: 554, Min Delay: 27 ms, Max Speed: 36.02 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 629, Valid: 68, Valid Percent: 10.81%, Whitelist: 0, IPv4: 68, IPv6: 561, Min Delay: 41 ms, Max Speed: 23.05 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 643, Valid: 68, Valid Percent: 10.58%, Whitelist: 0, IPv4: 71, IPv6: 572, Min Delay: 72 ms, Max Speed: 15.18 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 641, Valid: 55, Valid Percent: 8.58%, Whitelist: 0, IPv4: 58, IPv6: 583, Min Delay: 69 ms, Max Speed: 14.99 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 649, Valid: 57, Valid Percent: 8.78%, Whitelist: 0, IPv4: 60, IPv6: 589, Min Delay: 30 ms, Max Speed: 35.81 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 714, Valid: 73, Valid Percent: 10.22%, Whitelist: 0, IPv4: 79, IPv6: 635, Min Delay: 70 ms, Max Speed: 14.74 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 653, Valid: 73, Valid Percent: 11.18%, Whitelist: 0, IPv4: 76, IPv6: 577, Min Delay: 69 ms, Max Speed: 15.48 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 691, Valid: 51, Valid Percent: 7.38%, Whitelist: 0, IPv4: 55, IPv6: 636, Min Delay: 458 ms, Max Speed: 7.14 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 469, Valid: 58, Valid Percent: 12.37%, Whitelist: 0, IPv4: 58, IPv6: 411, Min Delay: 67 ms, Max Speed: 14.62 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 609, Valid: 73, Valid Percent: 11.99%, Whitelist: 0, IPv4: 73, IPv6: 536, Min Delay: 30 ms, Max Speed: 36.48 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 66, Valid: 17, Valid Percent: 25.76%, Whitelist: 0, IPv4: 17, IPv6: 49, Min Delay: 383 ms, Max Speed: 12.35 M/s, Avg Speed: 1.73 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 630, Valid: 106, Valid Percent: 16.83%, Whitelist: 0, IPv4: 110, IPv6: 520, Min Delay: 9 ms, Max Speed: 37.36 M/s, Avg Speed: 3.42 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 633, Valid: 39, Valid Percent: 6.16%, Whitelist: 0, IPv4: 40, IPv6: 593, Min Delay: 449 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 612, Valid: 94, Valid Percent: 15.36%, Whitelist: 0, IPv4: 97, IPv6: 515, Min Delay: 31 ms, Max Speed: 34.43 M/s, Avg Speed: 1.96 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 806, Valid: 49, Valid Percent: 6.08%, Whitelist: 0, IPv4: 49, IPv6: 757, Min Delay: 459 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 711, Valid: 42, Valid Percent: 5.91%, Whitelist: 0, IPv4: 42, IPv6: 669, Min Delay: 463 ms, Max Speed: 1.27 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 768, Valid: 55, Valid Percent: 7.16%, Whitelist: 0, IPv4: 56, IPv6: 712, Min Delay: 374 ms, Max Speed: 10.88 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 620, Valid: 51, Valid Percent: 8.23%, Whitelist: 0, IPv4: 51, IPv6: 569, Min Delay: 448 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 404, Valid: 47, Valid Percent: 11.63%, Whitelist: 0, IPv4: 48, IPv6: 356, Min Delay: 464 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 423, Valid: 44, Valid Percent: 10.40%, Whitelist: 0, IPv4: 45, IPv6: 378, Min Delay: 467 ms, Max Speed: 0.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 755, Valid: 44, Valid Percent: 5.83%, Whitelist: 0, IPv4: 48, IPv6: 707, Min Delay: 460 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 432, Valid: 40, Valid Percent: 9.26%, Whitelist: 0, IPv4: 40, IPv6: 392, Min Delay: 446 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 267, Valid: 27, Valid Percent: 10.11%, Whitelist: 0, IPv4: 28, IPv6: 239, Min Delay: 463 ms, Max Speed: 0.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 413, Valid: 27, Valid Percent: 6.54%, Whitelist: 0, IPv4: 29, IPv6: 384, Min Delay: 461 ms, Max Speed: 0.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 380, Valid: 39, Valid Percent: 10.26%, Whitelist: 0, IPv4: 40, IPv6: 340, Min Delay: 461 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
