Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1010, Valid: 14, Valid Percent: 1.39%, Whitelist: 0, IPv4: 16, IPv6: 994, Min Delay: 139 ms, Max Speed: 3.51 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 859, Valid: 13, Valid Percent: 1.51%, Whitelist: 0, IPv4: 15, IPv6: 844, Min Delay: 103 ms, Max Speed: 3.71 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 836, Valid: 10, Valid Percent: 1.20%, Whitelist: 0, IPv4: 12, IPv6: 824, Min Delay: 104 ms, Max Speed: 1.06 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1161, Valid: 15, Valid Percent: 1.29%, Whitelist: 0, IPv4: 16, IPv6: 1145, Min Delay: 105 ms, Max Speed: 5.22 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1303, Valid: 17, Valid Percent: 1.30%, Whitelist: 0, IPv4: 18, IPv6: 1285, Min Delay: 412 ms, Max Speed: 1.46 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 872, Valid: 14, Valid Percent: 1.61%, Whitelist: 0, IPv4: 14, IPv6: 858, Min Delay: 422 ms, Max Speed: 0.99 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 863, Valid: 17, Valid Percent: 1.97%, Whitelist: 0, IPv4: 17, IPv6: 846, Min Delay: 142 ms, Max Speed: 5.67 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 911, Valid: 13, Valid Percent: 1.43%, Whitelist: 0, IPv4: 14, IPv6: 897, Min Delay: 107 ms, Max Speed: 3.64 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 823, Valid: 23, Valid Percent: 2.79%, Whitelist: 0, IPv4: 23, IPv6: 800, Min Delay: 104 ms, Max Speed: 3.77 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 815, Valid: 13, Valid Percent: 1.60%, Whitelist: 0, IPv4: 14, IPv6: 801, Min Delay: 142 ms, Max Speed: 3.63 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 832, Valid: 13, Valid Percent: 1.56%, Whitelist: 0, IPv4: 14, IPv6: 818, Min Delay: 141 ms, Max Speed: 3.65 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 840, Valid: 22, Valid Percent: 2.62%, Whitelist: 0, IPv4: 23, IPv6: 817, Min Delay: 118 ms, Max Speed: 3.77 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 849, Valid: 17, Valid Percent: 2.00%, Whitelist: 0, IPv4: 18, IPv6: 831, Min Delay: 138 ms, Max Speed: 3.67 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1035, Valid: 23, Valid Percent: 2.22%, Whitelist: 0, IPv4: 23, IPv6: 1012, Min Delay: 104 ms, Max Speed: 3.73 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 837, Valid: 10, Valid Percent: 1.19%, Whitelist: 0, IPv4: 12, IPv6: 825, Min Delay: 137 ms, Max Speed: 3.69 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 892, Valid: 13, Valid Percent: 1.46%, Whitelist: 0, IPv4: 13, IPv6: 879, Min Delay: 105 ms, Max Speed: 1.06 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 644, Valid: 8, Valid Percent: 1.24%, Whitelist: 0, IPv4: 8, IPv6: 636, Min Delay: 104 ms, Max Speed: 3.56 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 801, Valid: 18, Valid Percent: 2.25%, Whitelist: 0, IPv4: 19, IPv6: 782, Min Delay: 103 ms, Max Speed: 3.78 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
