Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1001, Valid: 48, Valid Percent: 4.80%, Whitelist: 0, IPv4: 51, IPv6: 950, Min Delay: 42 ms, Max Speed: 12.31 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 845, Valid: 37, Valid Percent: 4.38%, Whitelist: 0, IPv4: 40, IPv6: 805, Min Delay: 42 ms, Max Speed: 13.67 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 817, Valid: 25, Valid Percent: 3.06%, Whitelist: 0, IPv4: 28, IPv6: 789, Min Delay: 209 ms, Max Speed: 1.01 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1145, Valid: 28, Valid Percent: 2.45%, Whitelist: 0, IPv4: 34, IPv6: 1111, Min Delay: 48 ms, Max Speed: 12.04 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1261, Valid: 50, Valid Percent: 3.97%, Whitelist: 0, IPv4: 54, IPv6: 1207, Min Delay: 451 ms, Max Speed: 3.35 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 835, Valid: 31, Valid Percent: 3.71%, Whitelist: 0, IPv4: 33, IPv6: 802, Min Delay: 462 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 838, Valid: 31, Valid Percent: 3.70%, Whitelist: 0, IPv4: 33, IPv6: 805, Min Delay: 209 ms, Max Speed: 16.21 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 898, Valid: 33, Valid Percent: 3.67%, Whitelist: 0, IPv4: 37, IPv6: 861, Min Delay: 42 ms, Max Speed: 12.83 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 807, Valid: 40, Valid Percent: 4.96%, Whitelist: 0, IPv4: 42, IPv6: 765, Min Delay: 38 ms, Max Speed: 14.68 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 802, Valid: 28, Valid Percent: 3.49%, Whitelist: 0, IPv4: 31, IPv6: 771, Min Delay: 43 ms, Max Speed: 12.82 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 811, Valid: 30, Valid Percent: 3.70%, Whitelist: 0, IPv4: 33, IPv6: 778, Min Delay: 44 ms, Max Speed: 14.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 811, Valid: 24, Valid Percent: 2.96%, Whitelist: 0, IPv4: 26, IPv6: 785, Min Delay: 49 ms, Max Speed: 12.48 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 828, Valid: 28, Valid Percent: 3.38%, Whitelist: 0, IPv4: 33, IPv6: 795, Min Delay: 42 ms, Max Speed: 12.87 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 991, Valid: 40, Valid Percent: 4.04%, Whitelist: 0, IPv4: 43, IPv6: 948, Min Delay: 38 ms, Max Speed: 15.40 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
