Category: 🔆央视频道🔆, Name: CCTV-1, Total: 859, Valid: 43, Valid Percent: 5.01%, Whitelist: 0, IPv4: 48, IPv6: 811, Min Delay: 64 ms, Max Speed: 8.76 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 740, Valid: 47, Valid Percent: 6.35%, Whitelist: 0, IPv4: 52, IPv6: 688, Min Delay: 57 ms, Max Speed: 9.44 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 713, Valid: 42, Valid Percent: 5.89%, Whitelist: 0, IPv4: 45, IPv6: 668, Min Delay: 70 ms, Max Speed: 7.60 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1041, Valid: 46, Valid Percent: 4.42%, Whitelist: 0, IPv4: 52, IPv6: 989, Min Delay: 60 ms, Max Speed: 9.19 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1050, Valid: 49, Valid Percent: 4.67%, Whitelist: 0, IPv4: 53, IPv6: 997, Min Delay: 59 ms, Max Speed: 9.33 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 694, Valid: 31, Valid Percent: 4.47%, Whitelist: 0, IPv4: 36, IPv6: 658, Min Delay: 417 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 726, Valid: 44, Valid Percent: 6.06%, Whitelist: 0, IPv4: 48, IPv6: 678, Min Delay: 71 ms, Max Speed: 7.98 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 784, Valid: 32, Valid Percent: 4.08%, Whitelist: 0, IPv4: 39, IPv6: 745, Min Delay: 74 ms, Max Speed: 8.02 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 701, Valid: 44, Valid Percent: 6.28%, Whitelist: 0, IPv4: 48, IPv6: 653, Min Delay: 65 ms, Max Speed: 8.79 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 692, Valid: 27, Valid Percent: 3.90%, Whitelist: 0, IPv4: 35, IPv6: 657, Min Delay: 67 ms, Max Speed: 8.70 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 698, Valid: 33, Valid Percent: 4.73%, Whitelist: 0, IPv4: 39, IPv6: 659, Min Delay: 72 ms, Max Speed: 7.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 698, Valid: 24, Valid Percent: 3.44%, Whitelist: 0, IPv4: 29, IPv6: 669, Min Delay: 58 ms, Max Speed: 9.16 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 711, Valid: 31, Valid Percent: 4.36%, Whitelist: 0, IPv4: 34, IPv6: 677, Min Delay: 62 ms, Max Speed: 9.05 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 824, Valid: 37, Valid Percent: 4.49%, Whitelist: 0, IPv4: 43, IPv6: 781, Min Delay: 60 ms, Max Speed: 8.82 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 696, Valid: 32, Valid Percent: 4.60%, Whitelist: 0, IPv4: 34, IPv6: 662, Min Delay: 70 ms, Max Speed: 7.83 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 751, Valid: 25, Valid Percent: 3.33%, Whitelist: 0, IPv4: 31, IPv6: 720, Min Delay: 275 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 506, Valid: 21, Valid Percent: 4.15%, Whitelist: 0, IPv4: 24, IPv6: 482, Min Delay: 62 ms, Max Speed: 8.53 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 661, Valid: 31, Valid Percent: 4.69%, Whitelist: 0, IPv4: 34, IPv6: 627, Min Delay: 58 ms, Max Speed: 9.56 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 71, Valid: 3, Valid Percent: 4.23%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 424 ms, Max Speed: 0.30 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 632, Valid: 42, Valid Percent: 6.65%, Whitelist: 0, IPv4: 49, IPv6: 583, Min Delay: 21 ms, Max Speed: 8.60 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 676, Valid: 20, Valid Percent: 2.96%, Whitelist: 0, IPv4: 21, IPv6: 655, Min Delay: 279 ms, Max Speed: 7.81 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 613, Valid: 38, Valid Percent: 6.20%, Whitelist: 0, IPv4: 43, IPv6: 570, Min Delay: 63 ms, Max Speed: 9.36 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 840, Valid: 22, Valid Percent: 2.62%, Whitelist: 0, IPv4: 22, IPv6: 818, Min Delay: 279 ms, Max Speed: 7.43 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 734, Valid: 18, Valid Percent: 2.45%, Whitelist: 0, IPv4: 18, IPv6: 716, Min Delay: 414 ms, Max Speed: 7.59 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 777, Valid: 20, Valid Percent: 2.57%, Whitelist: 0, IPv4: 20, IPv6: 757, Min Delay: 440 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 634, Valid: 18, Valid Percent: 2.84%, Whitelist: 0, IPv4: 18, IPv6: 616, Min Delay: 418 ms, Max Speed: 0.85 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 424, Valid: 27, Valid Percent: 6.37%, Whitelist: 0, IPv4: 27, IPv6: 397, Min Delay: 278 ms, Max Speed: 7.74 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
