Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1328, Valid: 17, Valid Percent: 1.28%, Whitelist: 0, IPv4: 22, IPv6: 1306, Min Delay: 299 ms, Max Speed: 6.50 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1171, Valid: 16, Valid Percent: 1.37%, Whitelist: 0, IPv4: 19, IPv6: 1152, Min Delay: 323 ms, Max Speed: 7.67 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1149, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 8, IPv6: 1141, Min Delay: 283 ms, Max Speed: 3.73 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1470, Valid: 14, Valid Percent: 0.95%, Whitelist: 0, IPv4: 18, IPv6: 1452, Min Delay: 329 ms, Max Speed: 0.34 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1945, Valid: 14, Valid Percent: 0.72%, Whitelist: 0, IPv4: 19, IPv6: 1926, Min Delay: 425 ms, Max Speed: 4.29 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1305, Valid: 6, Valid Percent: 0.46%, Whitelist: 0, IPv4: 8, IPv6: 1297, Min Delay: 417 ms, Max Speed: 5.81 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1176, Valid: 7, Valid Percent: 0.60%, Whitelist: 0, IPv4: 11, IPv6: 1165, Min Delay: 431 ms, Max Speed: 0.85 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1224, Valid: 9, Valid Percent: 0.74%, Whitelist: 0, IPv4: 14, IPv6: 1210, Min Delay: 407 ms, Max Speed: 7.28 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1122, Valid: 10, Valid Percent: 0.89%, Whitelist: 0, IPv4: 13, IPv6: 1109, Min Delay: 420 ms, Max Speed: 0.79 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1125, Valid: 8, Valid Percent: 0.71%, Whitelist: 0, IPv4: 12, IPv6: 1113, Min Delay: 420 ms, Max Speed: 3.63 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1144, Valid: 12, Valid Percent: 1.05%, Whitelist: 0, IPv4: 14, IPv6: 1130, Min Delay: 420 ms, Max Speed: 2.15 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1141, Valid: 9, Valid Percent: 0.79%, Whitelist: 0, IPv4: 13, IPv6: 1128, Min Delay: 417 ms, Max Speed: 1.36 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
