Category: 🔆央视频道🔆, Name: CCTV-1, Total: 656, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 653, Min Delay: 87 ms, Max Speed: 12.42 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 555, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 550, Min Delay: 211 ms, Max Speed: 7.59 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 540, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 537, Min Delay: 660 ms, Max Speed: 6.30 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 841, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 837, Min Delay: 491 ms, Max Speed: 6.29 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 824, Valid: 7, Valid Percent: 0.85%, Whitelist: 0, IPv4: 7, IPv6: 817, Min Delay: 363 ms, Max Speed: 6.49 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 560, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 559, Min Delay: 998 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 520, Min Delay: 537 ms, Max Speed: 6.30 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 609, Min Delay: 556 ms, Max Speed: 5.13 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 520, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 517, Min Delay: 530 ms, Max Speed: 6.42 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 529, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 525, Min Delay: 499 ms, Max Speed: 5.16 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 337 ms, Max Speed: 7.76 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 543, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 540, Min Delay: 497 ms, Max Speed: 6.00 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 551, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 547, Min Delay: 507 ms, Max Speed: 6.52 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 555, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 553, Min Delay: 500 ms, Max Speed: 3.91 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 544, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 541, Min Delay: 342 ms, Max Speed: 7.28 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 600, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 595, Min Delay: 343 ms, Max Speed: 6.98 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 404, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 399, Min Delay: 277 ms, Max Speed: 6.16 M/s, Avg Speed: 2.63 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 343 ms, Max Speed: 7.39 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 105 ms, Max Speed: 12.27 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 488, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 483, Min Delay: 17 ms, Max Speed: 13.19 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 581, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 575, Min Delay: 107 ms, Max Speed: 10.64 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 507, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 7, IPv6: 500, Min Delay: 274 ms, Max Speed: 4.33 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 722, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 721, Min Delay: 356 ms, Max Speed: 9.26 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 634, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 631, Min Delay: 372 ms, Max Speed: 10.45 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 677, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 675, Min Delay: 339 ms, Max Speed: 7.28 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 558, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 553, Min Delay: 17 ms, Max Speed: 10.60 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 349, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 346, Min Delay: 264 ms, Max Speed: 10.82 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 351, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 348, Min Delay: 17 ms, Max Speed: 5.53 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
