Category: 🔆央视频道🔆, Name: CCTV-1, Total: 677, Valid: 14, Valid Percent: 2.07%, Whitelist: 0, IPv4: 14, IPv6: 663, Min Delay: 43 ms, Max Speed: 24.27 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 566, Valid: 5, Valid Percent: 0.88%, Whitelist: 0, IPv4: 5, IPv6: 561, Min Delay: 92 ms, Max Speed: 11.48 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 552, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 545, Min Delay: 82 ms, Max Speed: 20.29 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 863, Valid: 11, Valid Percent: 1.27%, Whitelist: 0, IPv4: 11, IPv6: 852, Min Delay: 30 ms, Max Speed: 38.10 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 840, Valid: 14, Valid Percent: 1.67%, Whitelist: 0, IPv4: 14, IPv6: 826, Min Delay: 26 ms, Max Speed: 39.11 M/s, Avg Speed: 26.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 572, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 569, Min Delay: 26 ms, Max Speed: 41.71 M/s, Avg Speed: 40.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 538, Valid: 11, Valid Percent: 2.04%, Whitelist: 0, IPv4: 11, IPv6: 527, Min Delay: 27 ms, Max Speed: 40.11 M/s, Avg Speed: 25.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 629, Valid: 9, Valid Percent: 1.43%, Whitelist: 0, IPv4: 9, IPv6: 620, Min Delay: 26 ms, Max Speed: 45.00 M/s, Avg Speed: 28.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 544, Valid: 17, Valid Percent: 3.12%, Whitelist: 0, IPv4: 17, IPv6: 527, Min Delay: 31 ms, Max Speed: 40.59 M/s, Avg Speed: 21.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 539, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 533, Min Delay: 28 ms, Max Speed: 43.74 M/s, Avg Speed: 20.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 550, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 545, Min Delay: 26 ms, Max Speed: 41.32 M/s, Avg Speed: 29.24 M/s, Max Resolution: 1920x1080
