Category: 🔆央视频道🔆, Name: CCTV-1, Total: 837, Valid: 127, Valid Percent: 15.17%, Whitelist: 0, IPv4: 145, IPv6: 692, Min Delay: 209 ms, Max Speed: 9.78 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 712, Valid: 106, Valid Percent: 14.89%, Whitelist: 0, IPv4: 115, IPv6: 597, Min Delay: 179 ms, Max Speed: 9.68 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 684, Valid: 100, Valid Percent: 14.62%, Whitelist: 0, IPv4: 107, IPv6: 577, Min Delay: 173 ms, Max Speed: 10.65 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1002, Valid: 108, Valid Percent: 10.78%, Whitelist: 0, IPv4: 117, IPv6: 885, Min Delay: 116 ms, Max Speed: 5.88 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1002, Valid: 129, Valid Percent: 12.87%, Whitelist: 0, IPv4: 142, IPv6: 860, Min Delay: 171 ms, Max Speed: 10.41 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 676, Valid: 72, Valid Percent: 10.65%, Whitelist: 0, IPv4: 79, IPv6: 597, Min Delay: 415 ms, Max Speed: 1.06 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 666, Valid: 102, Valid Percent: 15.32%, Whitelist: 0, IPv4: 107, IPv6: 559, Min Delay: 178 ms, Max Speed: 10.24 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 743, Valid: 87, Valid Percent: 11.71%, Whitelist: 0, IPv4: 95, IPv6: 648, Min Delay: 176 ms, Max Speed: 9.76 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 671, Valid: 111, Valid Percent: 16.54%, Whitelist: 0, IPv4: 117, IPv6: 554, Min Delay: 173 ms, Max Speed: 10.94 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 656, Valid: 89, Valid Percent: 13.57%, Whitelist: 0, IPv4: 95, IPv6: 561, Min Delay: 174 ms, Max Speed: 10.77 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 671, Valid: 91, Valid Percent: 13.56%, Whitelist: 0, IPv4: 99, IPv6: 572, Min Delay: 178 ms, Max Speed: 5.44 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 674, Valid: 79, Valid Percent: 11.72%, Whitelist: 0, IPv4: 91, IPv6: 583, Min Delay: 165 ms, Max Speed: 9.91 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 677, Valid: 79, Valid Percent: 11.67%, Whitelist: 0, IPv4: 88, IPv6: 589, Min Delay: 165 ms, Max Speed: 5.86 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 740, Valid: 99, Valid Percent: 13.38%, Whitelist: 0, IPv4: 104, IPv6: 636, Min Delay: 167 ms, Max Speed: 10.03 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 667, Valid: 84, Valid Percent: 12.59%, Whitelist: 0, IPv4: 90, IPv6: 577, Min Delay: 180 ms, Max Speed: 5.44 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 721, Valid: 75, Valid Percent: 10.40%, Whitelist: 0, IPv4: 85, IPv6: 636, Min Delay: 407 ms, Max Speed: 3.66 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 491, Valid: 74, Valid Percent: 15.07%, Whitelist: 0, IPv4: 80, IPv6: 411, Min Delay: 180 ms, Max Speed: 5.47 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 630, Valid: 92, Valid Percent: 14.60%, Whitelist: 0, IPv4: 94, IPv6: 536, Min Delay: 166 ms, Max Speed: 6.00 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 79, Valid: 29, Valid Percent: 36.71%, Whitelist: 0, IPv4: 30, IPv6: 49, Min Delay: 417 ms, Max Speed: 1.17 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
