Category: 🔆央视频道🔆, Name: CCTV-1, Total: 761, Valid: 69, Valid Percent: 9.07%, Whitelist: 0, IPv4: 69, IPv6: 692, Min Delay: 164 ms, Max Speed: 7.23 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 659, Valid: 62, Valid Percent: 9.41%, Whitelist: 0, IPv4: 62, IPv6: 597, Min Delay: 72 ms, Max Speed: 14.52 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 635, Valid: 57, Valid Percent: 8.98%, Whitelist: 0, IPv4: 58, IPv6: 577, Min Delay: 36 ms, Max Speed: 28.77 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 940, Valid: 55, Valid Percent: 5.85%, Whitelist: 0, IPv4: 55, IPv6: 885, Min Delay: 34 ms, Max Speed: 32.24 M/s, Avg Speed: 4.60 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 941, Valid: 81, Valid Percent: 8.61%, Whitelist: 0, IPv4: 81, IPv6: 860, Min Delay: 26 ms, Max Speed: 39.80 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 643, Valid: 45, Valid Percent: 7.00%, Whitelist: 0, IPv4: 46, IPv6: 597, Min Delay: 322 ms, Max Speed: 1.18 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 624, Valid: 63, Valid Percent: 10.10%, Whitelist: 0, IPv4: 65, IPv6: 559, Min Delay: 324 ms, Max Speed: 6.48 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 699, Valid: 50, Valid Percent: 7.15%, Whitelist: 0, IPv4: 51, IPv6: 648, Min Delay: 73 ms, Max Speed: 14.71 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 620, Valid: 66, Valid Percent: 10.65%, Whitelist: 0, IPv4: 66, IPv6: 554, Min Delay: 29 ms, Max Speed: 40.11 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 615, Valid: 53, Valid Percent: 8.62%, Whitelist: 0, IPv4: 54, IPv6: 561, Min Delay: 42 ms, Max Speed: 28.82 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 626, Valid: 54, Valid Percent: 8.63%, Whitelist: 0, IPv4: 54, IPv6: 572, Min Delay: 72 ms, Max Speed: 15.28 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 632, Valid: 49, Valid Percent: 7.75%, Whitelist: 0, IPv4: 49, IPv6: 583, Min Delay: 70 ms, Max Speed: 14.76 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 635, Valid: 45, Valid Percent: 7.09%, Whitelist: 0, IPv4: 46, IPv6: 589, Min Delay: 70 ms, Max Speed: 15.13 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 690, Valid: 54, Valid Percent: 7.83%, Whitelist: 0, IPv4: 54, IPv6: 636, Min Delay: 81 ms, Max Speed: 11.93 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 626, Valid: 49, Valid Percent: 7.83%, Whitelist: 0, IPv4: 49, IPv6: 577, Min Delay: 84 ms, Max Speed: 11.74 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 682, Valid: 46, Valid Percent: 6.74%, Whitelist: 0, IPv4: 46, IPv6: 636, Min Delay: 314 ms, Max Speed: 11.30 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 453, Valid: 42, Valid Percent: 9.27%, Whitelist: 0, IPv4: 42, IPv6: 411, Min Delay: 27 ms, Max Speed: 40.28 M/s, Avg Speed: 1.93 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 595, Valid: 59, Valid Percent: 9.92%, Whitelist: 0, IPv4: 59, IPv6: 536, Min Delay: 66 ms, Max Speed: 16.03 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 61, Valid: 12, Valid Percent: 19.67%, Whitelist: 0, IPv4: 12, IPv6: 49, Min Delay: 325 ms, Max Speed: 1.61 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 598, Valid: 78, Valid Percent: 13.04%, Whitelist: 0, IPv4: 78, IPv6: 520, Min Delay: 28 ms, Max Speed: 38.66 M/s, Avg Speed: 2.23 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 626, Valid: 33, Valid Percent: 5.27%, Whitelist: 0, IPv4: 33, IPv6: 593, Min Delay: 315 ms, Max Speed: 1.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 591, Valid: 76, Valid Percent: 12.86%, Whitelist: 0, IPv4: 76, IPv6: 515, Min Delay: 68 ms, Max Speed: 14.41 M/s, Avg Speed: 1.45 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 793, Valid: 35, Valid Percent: 4.41%, Whitelist: 0, IPv4: 36, IPv6: 757, Min Delay: 310 ms, Max Speed: 1.00 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 706, Valid: 37, Valid Percent: 5.24%, Whitelist: 0, IPv4: 37, IPv6: 669, Min Delay: 96 ms, Max Speed: 9.84 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 753, Valid: 41, Valid Percent: 5.44%, Whitelist: 0, IPv4: 41, IPv6: 712, Min Delay: 305 ms, Max Speed: 6.22 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 610, Valid: 41, Valid Percent: 6.72%, Whitelist: 0, IPv4: 41, IPv6: 569, Min Delay: 305 ms, Max Speed: 1.31 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
