Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1391, Valid: 9, Valid Percent: 0.65%, Whitelist: 0, IPv4: 14, IPv6: 1377, Min Delay: 14 ms, Max Speed: 38.08 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1240, Valid: 7, Valid Percent: 0.56%, Whitelist: 0, IPv4: 12, IPv6: 1228, Min Delay: 17 ms, Max Speed: 6.63 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1223, Valid: 5, Valid Percent: 0.41%, Whitelist: 0, IPv4: 9, IPv6: 1214, Min Delay: 17 ms, Max Speed: 6.70 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1538, Valid: 6, Valid Percent: 0.39%, Whitelist: 0, IPv4: 10, IPv6: 1528, Min Delay: 17 ms, Max Speed: 6.72 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2066, Valid: 7, Valid Percent: 0.34%, Whitelist: 0, IPv4: 15, IPv6: 2051, Min Delay: 325 ms, Max Speed: 0.92 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1390, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 3, IPv6: 1387, Min Delay: 308 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1250, Valid: 6, Valid Percent: 0.48%, Whitelist: 0, IPv4: 10, IPv6: 1240, Min Delay: 324 ms, Max Speed: 0.86 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1293, Valid: 3, Valid Percent: 0.23%, Whitelist: 0, IPv4: 8, IPv6: 1285, Min Delay: 295 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1191, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 10, IPv6: 1181, Min Delay: 317 ms, Max Speed: 0.86 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1195, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 7, IPv6: 1188, Min Delay: 322 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1212, Valid: 7, Valid Percent: 0.58%, Whitelist: 0, IPv4: 8, IPv6: 1204, Min Delay: 305 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1208, Valid: 3, Valid Percent: 0.25%, Whitelist: 0, IPv4: 6, IPv6: 1202, Min Delay: 304 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1230, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 8, IPv6: 1222, Min Delay: 326 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1776, Valid: 2, Valid Percent: 0.11%, Whitelist: 0, IPv4: 7, IPv6: 1769, Min Delay: 309 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1221, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 1216, Min Delay: 291 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1269, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 3, IPv6: 1266, Min Delay: 308 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1235, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 4, IPv6: 1231, Min Delay: 329 ms, Max Speed: 0.18 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1169, Valid: 4, Valid Percent: 0.34%, Whitelist: 0, IPv4: 5, IPv6: 1164, Min Delay: 331 ms, Max Speed: 0.75 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 323 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 942, Valid: 7, Valid Percent: 0.74%, Whitelist: 0, IPv4: 11, IPv6: 931, Min Delay: 33 ms, Max Speed: 2.65 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 781, Valid: 3, Valid Percent: 0.38%, Whitelist: 0, IPv4: 6, IPv6: 775, Min Delay: 324 ms, Max Speed: 0.36 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 692, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 6, IPv6: 686, Min Delay: 330 ms, Max Speed: 0.49 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1167, Valid: 4, Valid Percent: 0.34%, Whitelist: 0, IPv4: 7, IPv6: 1160, Min Delay: 314 ms, Max Speed: 0.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 1051, Valid: 1, Valid Percent: 0.10%, Whitelist: 0, IPv4: 4, IPv6: 1047, Min Delay: 308 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 993, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 6, IPv6: 987, Min Delay: 310 ms, Max Speed: 0.51 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 640, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 6, IPv6: 634, Min Delay: 323 ms, Max Speed: 0.43 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 426, Valid: 5, Valid Percent: 1.17%, Whitelist: 0, IPv4: 7, IPv6: 419, Min Delay: 294 ms, Max Speed: 0.66 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 628, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 5, IPv6: 623, Min Delay: 329 ms, Max Speed: 0.37 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1098, Valid: 6, Valid Percent: 0.55%, Whitelist: 0, IPv4: 8, IPv6: 1090, Min Delay: 333 ms, Max Speed: 0.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 631, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 5, IPv6: 626, Min Delay: 323 ms, Max Speed: 0.23 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 273, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 271, Min Delay: 355 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 433, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 5, IPv6: 428, Min Delay: 316 ms, Max Speed: 0.66 M/s, Avg Speed: 0.26 M/s, Max Resolution: 720x576
