Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1335, Valid: 9, Valid Percent: 0.67%, Whitelist: 0, IPv4: 10, IPv6: 1325, Min Delay: 8 ms, Max Speed: 293.29 M/s, Avg Speed: 88.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1188, Valid: 12, Valid Percent: 1.01%, Whitelist: 0, IPv4: 12, IPv6: 1176, Min Delay: 6 ms, Max Speed: 289.93 M/s, Avg Speed: 48.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1168, Valid: 6, Valid Percent: 0.51%, Whitelist: 0, IPv4: 6, IPv6: 1162, Min Delay: 7 ms, Max Speed: 260.34 M/s, Avg Speed: 51.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1485, Valid: 9, Valid Percent: 0.61%, Whitelist: 0, IPv4: 9, IPv6: 1476, Min Delay: 7 ms, Max Speed: 343.34 M/s, Avg Speed: 69.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1969, Valid: 9, Valid Percent: 0.46%, Whitelist: 0, IPv4: 9, IPv6: 1960, Min Delay: 8 ms, Max Speed: 292.18 M/s, Avg Speed: 39.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1324, Valid: 5, Valid Percent: 0.38%, Whitelist: 0, IPv4: 5, IPv6: 1319, Min Delay: 8 ms, Max Speed: 265.58 M/s, Avg Speed: 53.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1194, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 6, IPv6: 1188, Min Delay: 7 ms, Max Speed: 298.67 M/s, Avg Speed: 67.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1242, Valid: 8, Valid Percent: 0.64%, Whitelist: 0, IPv4: 8, IPv6: 1234, Min Delay: 7 ms, Max Speed: 313.21 M/s, Avg Speed: 42.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1138, Valid: 9, Valid Percent: 0.79%, Whitelist: 0, IPv4: 9, IPv6: 1129, Min Delay: 6 ms, Max Speed: 375.49 M/s, Avg Speed: 76.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1147, Valid: 10, Valid Percent: 0.87%, Whitelist: 0, IPv4: 10, IPv6: 1137, Min Delay: 9 ms, Max Speed: 284.30 M/s, Avg Speed: 32.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1161, Valid: 9, Valid Percent: 0.78%, Whitelist: 0, IPv4: 9, IPv6: 1152, Min Delay: 6 ms, Max Speed: 320.65 M/s, Avg Speed: 57.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1159, Valid: 8, Valid Percent: 0.69%, Whitelist: 0, IPv4: 8, IPv6: 1151, Min Delay: 7 ms, Max Speed: 325.60 M/s, Avg Speed: 70.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1181, Valid: 10, Valid Percent: 0.85%, Whitelist: 0, IPv4: 10, IPv6: 1171, Min Delay: 8 ms, Max Speed: 215.58 M/s, Avg Speed: 39.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1671, Valid: 5, Valid Percent: 0.30%, Whitelist: 0, IPv4: 5, IPv6: 1666, Min Delay: 8 ms, Max Speed: 333.40 M/s, Avg Speed: 126.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1167, Valid: 2, Valid Percent: 0.17%, Whitelist: 0, IPv4: 2, IPv6: 1165, Min Delay: 480 ms, Max Speed: 0.45 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
