Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1089, Valid: 11, Valid Percent: 1.01%, Whitelist: 0, IPv4: 16, IPv6: 1073, Min Delay: 201 ms, Max Speed: 0.88 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 929, Valid: 15, Valid Percent: 1.61%, Whitelist: 0, IPv4: 15, IPv6: 914, Min Delay: 198 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 914, Valid: 9, Valid Percent: 0.98%, Whitelist: 0, IPv4: 11, IPv6: 903, Min Delay: 208 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1234, Valid: 14, Valid Percent: 1.13%, Whitelist: 0, IPv4: 14, IPv6: 1220, Min Delay: 228 ms, Max Speed: 0.91 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1478, Valid: 15, Valid Percent: 1.01%, Whitelist: 0, IPv4: 16, IPv6: 1462, Min Delay: 200 ms, Max Speed: 0.88 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 995, Valid: 10, Valid Percent: 1.01%, Whitelist: 0, IPv4: 12, IPv6: 983, Min Delay: 459 ms, Max Speed: 0.85 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 940, Valid: 12, Valid Percent: 1.28%, Whitelist: 0, IPv4: 14, IPv6: 926, Min Delay: 481 ms, Max Speed: 0.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 986, Valid: 7, Valid Percent: 0.71%, Whitelist: 0, IPv4: 9, IPv6: 977, Min Delay: 458 ms, Max Speed: 0.73 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 891, Valid: 11, Valid Percent: 1.23%, Whitelist: 0, IPv4: 12, IPv6: 879, Min Delay: 471 ms, Max Speed: 0.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 887, Valid: 6, Valid Percent: 0.68%, Whitelist: 0, IPv4: 9, IPv6: 878, Min Delay: 468 ms, Max Speed: 0.88 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 907, Valid: 8, Valid Percent: 0.88%, Whitelist: 0, IPv4: 12, IPv6: 895, Min Delay: 464 ms, Max Speed: 0.84 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 903, Valid: 8, Valid Percent: 0.89%, Whitelist: 0, IPv4: 8, IPv6: 895, Min Delay: 465 ms, Max Speed: 0.49 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 922, Valid: 11, Valid Percent: 1.19%, Whitelist: 0, IPv4: 11, IPv6: 911, Min Delay: 465 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1173, Valid: 6, Valid Percent: 0.51%, Whitelist: 0, IPv4: 7, IPv6: 1166, Min Delay: 444 ms, Max Speed: 3.68 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 913, Valid: 7, Valid Percent: 0.77%, Whitelist: 0, IPv4: 9, IPv6: 904, Min Delay: 459 ms, Max Speed: 0.54 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 964, Valid: 7, Valid Percent: 0.73%, Whitelist: 0, IPv4: 9, IPv6: 955, Min Delay: 467 ms, Max Speed: 0.22 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
