Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1021, Valid: 14, Valid Percent: 1.37%, Whitelist: 0, IPv4: 14, IPv6: 1007, Min Delay: 104 ms, Max Speed: 1.07 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 870, Valid: 13, Valid Percent: 1.49%, Whitelist: 0, IPv4: 13, IPv6: 857, Min Delay: 105 ms, Max Speed: 1.06 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 850, Valid: 14, Valid Percent: 1.65%, Whitelist: 0, IPv4: 14, IPv6: 836, Min Delay: 105 ms, Max Speed: 1.05 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1173, Valid: 16, Valid Percent: 1.36%, Whitelist: 0, IPv4: 17, IPv6: 1156, Min Delay: 104 ms, Max Speed: 5.28 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1350, Valid: 15, Valid Percent: 1.11%, Whitelist: 0, IPv4: 18, IPv6: 1332, Min Delay: 173 ms, Max Speed: 0.93 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 904, Valid: 13, Valid Percent: 1.44%, Whitelist: 0, IPv4: 13, IPv6: 891, Min Delay: 396 ms, Max Speed: 0.95 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 877, Valid: 14, Valid Percent: 1.60%, Whitelist: 0, IPv4: 16, IPv6: 861, Min Delay: 112 ms, Max Speed: 0.99 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 922, Valid: 9, Valid Percent: 0.98%, Whitelist: 0, IPv4: 12, IPv6: 910, Min Delay: 105 ms, Max Speed: 1.06 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 831, Valid: 14, Valid Percent: 1.68%, Whitelist: 0, IPv4: 16, IPv6: 815, Min Delay: 275 ms, Max Speed: 0.94 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 827, Valid: 9, Valid Percent: 1.09%, Whitelist: 0, IPv4: 11, IPv6: 816, Min Delay: 395 ms, Max Speed: 0.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 843, Valid: 10, Valid Percent: 1.19%, Whitelist: 0, IPv4: 12, IPv6: 831, Min Delay: 423 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 842, Valid: 9, Valid Percent: 1.07%, Whitelist: 0, IPv4: 10, IPv6: 832, Min Delay: 207 ms, Max Speed: 0.91 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 861, Valid: 11, Valid Percent: 1.28%, Whitelist: 0, IPv4: 14, IPv6: 847, Min Delay: 410 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1052, Valid: 8, Valid Percent: 0.76%, Whitelist: 0, IPv4: 10, IPv6: 1042, Min Delay: 280 ms, Max Speed: 0.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 848, Valid: 7, Valid Percent: 0.83%, Whitelist: 0, IPv4: 7, IPv6: 841, Min Delay: 388 ms, Max Speed: 0.36 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 902, Valid: 7, Valid Percent: 0.78%, Whitelist: 0, IPv4: 8, IPv6: 894, Min Delay: 202 ms, Max Speed: 0.55 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 666, Valid: 6, Valid Percent: 0.90%, Whitelist: 0, IPv4: 6, IPv6: 660, Min Delay: 202 ms, Max Speed: 0.84 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 813, Valid: 13, Valid Percent: 1.60%, Whitelist: 0, IPv4: 14, IPv6: 799, Min Delay: 201 ms, Max Speed: 0.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 397 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 693, Valid: 16, Valid Percent: 2.31%, Whitelist: 0, IPv4: 17, IPv6: 676, Min Delay: 66 ms, Max Speed: 1.42 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 678, Valid: 9, Valid Percent: 1.33%, Whitelist: 0, IPv4: 9, IPv6: 669, Min Delay: 207 ms, Max Speed: 8.80 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 600, Valid: 13, Valid Percent: 2.17%, Whitelist: 0, IPv4: 16, IPv6: 584, Min Delay: 348 ms, Max Speed: 2.80 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 918, Valid: 9, Valid Percent: 0.98%, Whitelist: 0, IPv4: 9, IPv6: 909, Min Delay: 202 ms, Max Speed: 0.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 808, Valid: 7, Valid Percent: 0.87%, Whitelist: 0, IPv4: 7, IPv6: 801, Min Delay: 404 ms, Max Speed: 0.94 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 841, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 836, Min Delay: 424 ms, Max Speed: 0.94 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 638, Valid: 8, Valid Percent: 1.25%, Whitelist: 0, IPv4: 9, IPv6: 629, Min Delay: 428 ms, Max Speed: 0.94 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 418, Valid: 10, Valid Percent: 2.39%, Whitelist: 0, IPv4: 10, IPv6: 408, Min Delay: 203 ms, Max Speed: 0.94 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
