Category: 🔆央视频道🔆, Name: CCTV-1, Total: 788, Valid: 94, Valid Percent: 11.93%, Whitelist: 0, IPv4: 96, IPv6: 692, Min Delay: 55 ms, Max Speed: 20.76 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 684, Valid: 86, Valid Percent: 12.57%, Whitelist: 0, IPv4: 87, IPv6: 597, Min Delay: 70 ms, Max Speed: 16.01 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 654, Valid: 77, Valid Percent: 11.77%, Whitelist: 0, IPv4: 77, IPv6: 577, Min Delay: 37 ms, Max Speed: 33.06 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 966, Valid: 79, Valid Percent: 8.18%, Whitelist: 0, IPv4: 81, IPv6: 885, Min Delay: 26 ms, Max Speed: 41.34 M/s, Avg Speed: 4.60 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 963, Valid: 98, Valid Percent: 10.18%, Whitelist: 0, IPv4: 103, IPv6: 860, Min Delay: 30 ms, Max Speed: 32.99 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 657, Valid: 59, Valid Percent: 8.98%, Whitelist: 0, IPv4: 60, IPv6: 597, Min Delay: 381 ms, Max Speed: 0.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 643, Valid: 79, Valid Percent: 12.29%, Whitelist: 0, IPv4: 84, IPv6: 559, Min Delay: 26 ms, Max Speed: 43.16 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 727, Valid: 75, Valid Percent: 10.32%, Whitelist: 0, IPv4: 79, IPv6: 648, Min Delay: 24 ms, Max Speed: 44.68 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 635, Valid: 79, Valid Percent: 12.44%, Whitelist: 0, IPv4: 81, IPv6: 554, Min Delay: 27 ms, Max Speed: 43.47 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 627, Valid: 65, Valid Percent: 10.37%, Whitelist: 0, IPv4: 66, IPv6: 561, Min Delay: 30 ms, Max Speed: 33.74 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 650, Valid: 77, Valid Percent: 11.85%, Whitelist: 0, IPv4: 78, IPv6: 572, Min Delay: 27 ms, Max Speed: 41.60 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 642, Valid: 57, Valid Percent: 8.88%, Whitelist: 0, IPv4: 59, IPv6: 583, Min Delay: 71 ms, Max Speed: 16.09 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 656, Valid: 66, Valid Percent: 10.06%, Whitelist: 0, IPv4: 67, IPv6: 589, Min Delay: 28 ms, Max Speed: 38.98 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 716, Valid: 79, Valid Percent: 11.03%, Whitelist: 0, IPv4: 81, IPv6: 635, Min Delay: 26 ms, Max Speed: 37.11 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 661, Valid: 80, Valid Percent: 12.10%, Whitelist: 0, IPv4: 84, IPv6: 577, Min Delay: 67 ms, Max Speed: 15.04 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 698, Valid: 60, Valid Percent: 8.60%, Whitelist: 0, IPv4: 62, IPv6: 636, Min Delay: 381 ms, Max Speed: 3.69 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 477, Valid: 66, Valid Percent: 13.84%, Whitelist: 0, IPv4: 66, IPv6: 411, Min Delay: 27 ms, Max Speed: 38.08 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 614, Valid: 76, Valid Percent: 12.38%, Whitelist: 0, IPv4: 78, IPv6: 536, Min Delay: 65 ms, Max Speed: 15.44 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 68, Valid: 19, Valid Percent: 27.94%, Whitelist: 0, IPv4: 19, IPv6: 49, Min Delay: 376 ms, Max Speed: 1.34 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 638, Valid: 113, Valid Percent: 17.71%, Whitelist: 0, IPv4: 118, IPv6: 520, Min Delay: 26 ms, Max Speed: 41.28 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 638, Valid: 43, Valid Percent: 6.74%, Whitelist: 0, IPv4: 45, IPv6: 593, Min Delay: 388 ms, Max Speed: 0.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 622, Valid: 107, Valid Percent: 17.20%, Whitelist: 0, IPv4: 107, IPv6: 515, Min Delay: 26 ms, Max Speed: 42.92 M/s, Avg Speed: 1.98 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 810, Valid: 51, Valid Percent: 6.30%, Whitelist: 0, IPv4: 53, IPv6: 757, Min Delay: 394 ms, Max Speed: 1.03 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 717, Valid: 47, Valid Percent: 6.56%, Whitelist: 0, IPv4: 48, IPv6: 669, Min Delay: 96 ms, Max Speed: 9.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 771, Valid: 55, Valid Percent: 7.13%, Whitelist: 0, IPv4: 59, IPv6: 712, Min Delay: 381 ms, Max Speed: 6.43 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 629, Valid: 56, Valid Percent: 8.90%, Whitelist: 0, IPv4: 60, IPv6: 569, Min Delay: 378 ms, Max Speed: 1.12 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 409, Valid: 53, Valid Percent: 12.96%, Whitelist: 0, IPv4: 53, IPv6: 356, Min Delay: 379 ms, Max Speed: 0.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 429, Valid: 50, Valid Percent: 11.66%, Whitelist: 0, IPv4: 51, IPv6: 378, Min Delay: 378 ms, Max Speed: 0.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 760, Valid: 51, Valid Percent: 6.71%, Whitelist: 0, IPv4: 53, IPv6: 707, Min Delay: 387 ms, Max Speed: 0.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 444, Valid: 51, Valid Percent: 11.49%, Whitelist: 0, IPv4: 52, IPv6: 392, Min Delay: 377 ms, Max Speed: 0.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 272, Valid: 31, Valid Percent: 11.40%, Whitelist: 0, IPv4: 33, IPv6: 239, Min Delay: 378 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 415, Valid: 29, Valid Percent: 6.99%, Whitelist: 0, IPv4: 31, IPv6: 384, Min Delay: 381 ms, Max Speed: 0.99 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 385, Valid: 44, Valid Percent: 11.43%, Whitelist: 0, IPv4: 45, IPv6: 340, Min Delay: 396 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 579, Valid: 35, Valid Percent: 6.04%, Whitelist: 0, IPv4: 36, IPv6: 543, Min Delay: 376 ms, Max Speed: 1.11 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 239, Valid: 46, Valid Percent: 19.25%, Whitelist: 0, IPv4: 47, IPv6: 192, Min Delay: 383 ms, Max Speed: 1.00 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1173, Valid: 46, Valid Percent: 3.92%, Whitelist: 0, IPv4: 47, IPv6: 1126, Min Delay: 35 ms, Max Speed: 7.14 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 512, Valid: 46, Valid Percent: 8.98%, Whitelist: 0, IPv4: 49, IPv6: 463, Min Delay: 383 ms, Max Speed: 6.17 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 607, Valid: 46, Valid Percent: 7.58%, Whitelist: 0, IPv4: 49, IPv6: 558, Min Delay: 384 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 689, Valid: 49, Valid Percent: 7.11%, Whitelist: 0, IPv4: 50, IPv6: 639, Min Delay: 373 ms, Max Speed: 0.98 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 404, Valid: 52, Valid Percent: 12.87%, Whitelist: 0, IPv4: 52, IPv6: 352, Min Delay: 380 ms, Max Speed: 1.11 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 317, Valid: 8, Valid Percent: 2.52%, Whitelist: 0, IPv4: 8, IPv6: 309, Min Delay: 26 ms, Max Speed: 5.56 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 404, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 400, Min Delay: 72 ms, Max Speed: 25.79 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 389, Valid: 34, Valid Percent: 8.74%, Whitelist: 0, IPv4: 34, IPv6: 355, Min Delay: 378 ms, Max Speed: 5.89 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 445, Valid: 29, Valid Percent: 6.52%, Whitelist: 0, IPv4: 29, IPv6: 416, Min Delay: 379 ms, Max Speed: 6.35 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 415, Valid: 53, Valid Percent: 12.77%, Whitelist: 0, IPv4: 55, IPv6: 360, Min Delay: 376 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 205, Valid: 14, Valid Percent: 6.83%, Whitelist: 0, IPv4: 14, IPv6: 191, Min Delay: 26 ms, Max Speed: 3.26 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 411, Valid: 19, Valid Percent: 4.62%, Whitelist: 0, IPv4: 19, IPv6: 392, Min Delay: 382 ms, Max Speed: 0.95 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 585, Valid: 80, Valid Percent: 13.68%, Whitelist: 0, IPv4: 83, IPv6: 502, Min Delay: 26 ms, Max Speed: 42.08 M/s, Avg Speed: 2.06 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 207, Valid: 20, Valid Percent: 9.66%, Whitelist: 0, IPv4: 20, IPv6: 187, Min Delay: 382 ms, Max Speed: 0.96 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 474, Valid: 48, Valid Percent: 10.13%, Whitelist: 0, IPv4: 50, IPv6: 424, Min Delay: 393 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 278, Valid: 39, Valid Percent: 14.03%, Whitelist: 0, IPv4: 39, IPv6: 239, Min Delay: 380 ms, Max Speed: 1.17 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 233, Valid: 41, Valid Percent: 17.60%, Whitelist: 0, IPv4: 41, IPv6: 192, Min Delay: 378 ms, Max Speed: 5.54 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 372, Valid: 34, Valid Percent: 9.14%, Whitelist: 0, IPv4: 34, IPv6: 338, Min Delay: 379 ms, Max Speed: 1.19 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 411, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 411, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 398 ms, Max Speed: 1.26 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 32, Valid: 28, Valid Percent: 87.50%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 380 ms, Max Speed: 1.40 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 384, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 384, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 401 ms, Max Speed: 1.11 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 381 ms, Max Speed: 1.33 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 381 ms, Max Speed: 1.34 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 73, Valid: 15, Valid Percent: 20.55%, Whitelist: 0, IPv4: 19, IPv6: 54, Min Delay: 383 ms, Max Speed: 1.32 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 352, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 352, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2117 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 411, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 411, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
