Category: 🔆央视频道🔆, Name: CCTV-1, Total: 815, Valid: 103, Valid Percent: 12.64%, Whitelist: 0, IPv4: 123, IPv6: 692, Min Delay: 105 ms, Max Speed: 14.72 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 694, Valid: 89, Valid Percent: 12.82%, Whitelist: 0, IPv4: 97, IPv6: 597, Min Delay: 29 ms, Max Speed: 35.50 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 671, Valid: 86, Valid Percent: 12.82%, Whitelist: 0, IPv4: 94, IPv6: 577, Min Delay: 29 ms, Max Speed: 36.01 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 990, Valid: 95, Valid Percent: 9.60%, Whitelist: 0, IPv4: 105, IPv6: 885, Min Delay: 28 ms, Max Speed: 37.76 M/s, Avg Speed: 3.47 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 975, Valid: 97, Valid Percent: 9.95%, Whitelist: 0, IPv4: 115, IPv6: 860, Min Delay: 30 ms, Max Speed: 38.61 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 669, Valid: 62, Valid Percent: 9.27%, Whitelist: 0, IPv4: 72, IPv6: 597, Min Delay: 103 ms, Max Speed: 6.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 660, Valid: 93, Valid Percent: 14.09%, Whitelist: 0, IPv4: 101, IPv6: 559, Min Delay: 30 ms, Max Speed: 36.33 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 739, Valid: 82, Valid Percent: 11.10%, Whitelist: 0, IPv4: 91, IPv6: 648, Min Delay: 31 ms, Max Speed: 36.78 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 659, Valid: 89, Valid Percent: 13.51%, Whitelist: 0, IPv4: 105, IPv6: 554, Min Delay: 94 ms, Max Speed: 14.21 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 648, Valid: 79, Valid Percent: 12.19%, Whitelist: 0, IPv4: 87, IPv6: 561, Min Delay: 44 ms, Max Speed: 25.33 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 666, Valid: 82, Valid Percent: 12.31%, Whitelist: 0, IPv4: 94, IPv6: 572, Min Delay: 30 ms, Max Speed: 33.90 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 666, Valid: 74, Valid Percent: 11.11%, Whitelist: 0, IPv4: 83, IPv6: 583, Min Delay: 76 ms, Max Speed: 11.04 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 677, Valid: 79, Valid Percent: 11.67%, Whitelist: 0, IPv4: 88, IPv6: 589, Min Delay: 91 ms, Max Speed: 10.91 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 730, Valid: 89, Valid Percent: 12.19%, Whitelist: 0, IPv4: 97, IPv6: 633, Min Delay: 32 ms, Max Speed: 35.60 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 657, Valid: 72, Valid Percent: 10.96%, Whitelist: 0, IPv4: 80, IPv6: 577, Min Delay: 52 ms, Max Speed: 20.03 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 718, Valid: 71, Valid Percent: 9.89%, Whitelist: 0, IPv4: 82, IPv6: 636, Min Delay: 103 ms, Max Speed: 4.16 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
