Category: 🔆央视频道🔆, Name: CCTV-1, Total: 794, Valid: 98, Valid Percent: 12.34%, Whitelist: 0, IPv4: 102, IPv6: 692, Min Delay: 175 ms, Max Speed: 11.63 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 689, Valid: 89, Valid Percent: 12.92%, Whitelist: 0, IPv4: 92, IPv6: 597, Min Delay: 33 ms, Max Speed: 32.53 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 658, Valid: 78, Valid Percent: 11.85%, Whitelist: 0, IPv4: 81, IPv6: 577, Min Delay: 60 ms, Max Speed: 22.17 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 970, Valid: 82, Valid Percent: 8.45%, Whitelist: 0, IPv4: 85, IPv6: 885, Min Delay: 33 ms, Max Speed: 33.83 M/s, Avg Speed: 2.85 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 969, Valid: 108, Valid Percent: 11.15%, Whitelist: 0, IPv4: 109, IPv6: 860, Min Delay: 31 ms, Max Speed: 32.11 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 662, Valid: 63, Valid Percent: 9.52%, Whitelist: 0, IPv4: 65, IPv6: 597, Min Delay: 469 ms, Max Speed: 0.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 648, Valid: 88, Valid Percent: 13.58%, Whitelist: 0, IPv4: 89, IPv6: 559, Min Delay: 52 ms, Max Speed: 20.61 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 735, Valid: 83, Valid Percent: 11.29%, Whitelist: 0, IPv4: 87, IPv6: 648, Min Delay: 35 ms, Max Speed: 28.12 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 641, Valid: 86, Valid Percent: 13.42%, Whitelist: 0, IPv4: 87, IPv6: 554, Min Delay: 33 ms, Max Speed: 30.07 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 630, Valid: 68, Valid Percent: 10.79%, Whitelist: 0, IPv4: 69, IPv6: 561, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 656, Valid: 80, Valid Percent: 12.20%, Whitelist: 0, IPv4: 84, IPv6: 572, Min Delay: 30 ms, Max Speed: 34.11 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 644, Valid: 59, Valid Percent: 9.16%, Whitelist: 0, IPv4: 61, IPv6: 583, Min Delay: 69 ms, Max Speed: 14.64 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 661, Valid: 70, Valid Percent: 10.59%, Whitelist: 0, IPv4: 72, IPv6: 589, Min Delay: 74 ms, Max Speed: 14.23 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 719, Valid: 83, Valid Percent: 11.54%, Whitelist: 0, IPv4: 84, IPv6: 635, Min Delay: 33 ms, Max Speed: 34.39 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 665, Valid: 86, Valid Percent: 12.93%, Whitelist: 0, IPv4: 88, IPv6: 577, Min Delay: 72 ms, Max Speed: 14.42 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 703, Valid: 64, Valid Percent: 9.10%, Whitelist: 0, IPv4: 67, IPv6: 636, Min Delay: 461 ms, Max Speed: 3.65 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 482, Valid: 69, Valid Percent: 14.32%, Whitelist: 0, IPv4: 71, IPv6: 411, Min Delay: 31 ms, Max Speed: 33.49 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 619, Valid: 81, Valid Percent: 13.09%, Whitelist: 0, IPv4: 83, IPv6: 536, Min Delay: 68 ms, Max Speed: 15.35 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 70, Valid: 21, Valid Percent: 30.00%, Whitelist: 0, IPv4: 21, IPv6: 49, Min Delay: 466 ms, Max Speed: 1.10 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 649, Valid: 125, Valid Percent: 19.26%, Whitelist: 0, IPv4: 129, IPv6: 520, Min Delay: 9 ms, Max Speed: 15.20 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 642, Valid: 48, Valid Percent: 7.48%, Whitelist: 0, IPv4: 49, IPv6: 593, Min Delay: 469 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 627, Valid: 111, Valid Percent: 17.70%, Whitelist: 0, IPv4: 112, IPv6: 515, Min Delay: 33 ms, Max Speed: 33.24 M/s, Avg Speed: 1.66 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 813, Valid: 55, Valid Percent: 6.77%, Whitelist: 0, IPv4: 56, IPv6: 757, Min Delay: 469 ms, Max Speed: 0.94 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 721, Valid: 50, Valid Percent: 6.93%, Whitelist: 0, IPv4: 52, IPv6: 669, Min Delay: 458 ms, Max Speed: 1.27 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 776, Valid: 64, Valid Percent: 8.25%, Whitelist: 0, IPv4: 64, IPv6: 712, Min Delay: 382 ms, Max Speed: 11.80 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 631, Valid: 62, Valid Percent: 9.83%, Whitelist: 0, IPv4: 62, IPv6: 569, Min Delay: 454 ms, Max Speed: 0.94 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 412, Valid: 56, Valid Percent: 13.59%, Whitelist: 0, IPv4: 56, IPv6: 356, Min Delay: 458 ms, Max Speed: 0.90 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 432, Valid: 53, Valid Percent: 12.27%, Whitelist: 0, IPv4: 54, IPv6: 378, Min Delay: 473 ms, Max Speed: 0.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 764, Valid: 55, Valid Percent: 7.20%, Whitelist: 0, IPv4: 57, IPv6: 707, Min Delay: 469 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 447, Valid: 55, Valid Percent: 12.30%, Whitelist: 0, IPv4: 55, IPv6: 392, Min Delay: 449 ms, Max Speed: 0.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 274, Valid: 35, Valid Percent: 12.77%, Whitelist: 0, IPv4: 35, IPv6: 239, Min Delay: 453 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 417, Valid: 32, Valid Percent: 7.67%, Whitelist: 0, IPv4: 33, IPv6: 384, Min Delay: 465 ms, Max Speed: 0.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 388, Valid: 45, Valid Percent: 11.60%, Whitelist: 0, IPv4: 48, IPv6: 340, Min Delay: 455 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 581, Valid: 38, Valid Percent: 6.54%, Whitelist: 0, IPv4: 38, IPv6: 543, Min Delay: 458 ms, Max Speed: 0.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 240, Valid: 48, Valid Percent: 20.00%, Whitelist: 0, IPv4: 48, IPv6: 192, Min Delay: 450 ms, Max Speed: 0.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1177, Valid: 48, Valid Percent: 4.08%, Whitelist: 0, IPv4: 52, IPv6: 1125, Min Delay: 11 ms, Max Speed: 36.73 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 513, Valid: 49, Valid Percent: 9.55%, Whitelist: 0, IPv4: 50, IPv6: 463, Min Delay: 364 ms, Max Speed: 11.17 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 609, Valid: 51, Valid Percent: 8.37%, Whitelist: 0, IPv4: 51, IPv6: 558, Min Delay: 463 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 691, Valid: 52, Valid Percent: 7.53%, Whitelist: 0, IPv4: 52, IPv6: 639, Min Delay: 449 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 404, Valid: 52, Valid Percent: 12.87%, Whitelist: 0, IPv4: 52, IPv6: 352, Min Delay: 457 ms, Max Speed: 0.92 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 318, Valid: 9, Valid Percent: 2.83%, Whitelist: 0, IPv4: 9, IPv6: 309, Min Delay: 10 ms, Max Speed: 11.32 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 404, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 400, Min Delay: 454 ms, Max Speed: 2.41 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 389, Valid: 34, Valid Percent: 8.74%, Whitelist: 0, IPv4: 34, IPv6: 355, Min Delay: 233 ms, Max Speed: 11.41 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 445, Valid: 29, Valid Percent: 6.52%, Whitelist: 0, IPv4: 29, IPv6: 416, Min Delay: 333 ms, Max Speed: 11.64 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 415, Valid: 55, Valid Percent: 13.25%, Whitelist: 0, IPv4: 55, IPv6: 360, Min Delay: 458 ms, Max Speed: 0.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 207, Valid: 16, Valid Percent: 7.73%, Whitelist: 0, IPv4: 16, IPv6: 191, Min Delay: 10 ms, Max Speed: 10.42 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 411, Valid: 19, Valid Percent: 4.62%, Whitelist: 0, IPv4: 19, IPv6: 392, Min Delay: 489 ms, Max Speed: 0.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 591, Valid: 85, Valid Percent: 14.38%, Whitelist: 0, IPv4: 89, IPv6: 502, Min Delay: 31 ms, Max Speed: 32.36 M/s, Avg Speed: 1.87 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 207, Valid: 20, Valid Percent: 9.66%, Whitelist: 0, IPv4: 20, IPv6: 187, Min Delay: 455 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 475, Valid: 51, Valid Percent: 10.74%, Whitelist: 0, IPv4: 51, IPv6: 424, Min Delay: 462 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 278, Valid: 39, Valid Percent: 14.03%, Whitelist: 0, IPv4: 39, IPv6: 239, Min Delay: 449 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 234, Valid: 42, Valid Percent: 17.95%, Whitelist: 0, IPv4: 42, IPv6: 192, Min Delay: 212 ms, Max Speed: 11.54 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 374, Valid: 35, Valid Percent: 9.36%, Whitelist: 0, IPv4: 36, IPv6: 338, Min Delay: 451 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 411, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 411, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 473 ms, Max Speed: 1.11 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 453 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 384, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 384, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
