Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1398, Valid: 5, Valid Percent: 0.36%, Whitelist: 0, IPv4: 5, IPv6: 1393, Min Delay: 162 ms, Max Speed: 20.71 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1250, Valid: 6, Valid Percent: 0.48%, Whitelist: 0, IPv4: 6, IPv6: 1244, Min Delay: 161 ms, Max Speed: 0.88 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1236, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 3, IPv6: 1233, Min Delay: 161 ms, Max Speed: 0.85 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1549, Valid: 5, Valid Percent: 0.32%, Whitelist: 0, IPv4: 5, IPv6: 1544, Min Delay: 162 ms, Max Speed: 0.68 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2087, Valid: 9, Valid Percent: 0.43%, Whitelist: 0, IPv4: 9, IPv6: 2078, Min Delay: 474 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1408, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1408, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1261, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 4, IPv6: 1257, Min Delay: 462 ms, Max Speed: 0.30 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1304, Valid: 3, Valid Percent: 0.23%, Whitelist: 0, IPv4: 3, IPv6: 1301, Min Delay: 460 ms, Max Speed: 0.25 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1202, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 5, IPv6: 1197, Min Delay: 455 ms, Max Speed: 0.83 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1211, Valid: 5, Valid Percent: 0.41%, Whitelist: 0, IPv4: 5, IPv6: 1206, Min Delay: 471 ms, Max Speed: 0.88 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1228, Valid: 6, Valid Percent: 0.49%, Whitelist: 0, IPv4: 6, IPv6: 1222, Min Delay: 445 ms, Max Speed: 0.89 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1224, Valid: 5, Valid Percent: 0.41%, Whitelist: 0, IPv4: 5, IPv6: 1219, Min Delay: 449 ms, Max Speed: 0.92 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1245, Valid: 6, Valid Percent: 0.48%, Whitelist: 0, IPv4: 6, IPv6: 1239, Min Delay: 463 ms, Max Speed: 0.91 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1805, Valid: 5, Valid Percent: 0.28%, Whitelist: 0, IPv4: 5, IPv6: 1800, Min Delay: 454 ms, Max Speed: 0.69 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1236, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 1234, Min Delay: 10311 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
